Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
865,Ginseng Strip 2002,Yung Lean,Lavender,16-08-2013,153999,4,79nEEoEPY2w8EXj9hjn5oc,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']"
866,Sul A' Mia (feat. Ernia),Lele Blade,AMBIZIONE,15-12-2021,185320,0,5HlPrAgrsBYVPX3k8QqVyh,"['italian hip hop', 'rap napoletano']"
867,"BEST FRIENDS (feat. MV Killa, Yung Snapp, Lele Blade, Vale Lambo)",SLF,WE THE SQUAD Vol. 1,28-01-2022,174883,45,2s8Y2ksyWf6xsh2O6CLZzF,['drill italiana']
868,"READY (feat. MV Killa, Yung Snapp, Lele Blade, Vale Lambo, Geolier)",SLF,WE THE SQUAD Vol. 1,28-01-2022,232615,43,1mmvkXPooFMrZEFG1Inch7,['drill italiana']
869,"DAY ONE (feat. MV Killa, Yung Snapp, Lele Blade, Vale Lambo)",SLF,WE THE SQUAD Vol. 1,28-01-2022,173735,32,6OVIoKb9DT1TIiuZcNol6E,['drill italiana']
870,"18 ANNI (feat. MV Killa, Geolier, Fabri Fibra)",SLF,WE THE SQUAD Vol. 1,28-01-2022,182608,49,3873SILuVfMn1Dvt6wrdYA,['drill italiana']
871,vice city,XXXTENTACION,vice city,28-01-2022,220708,72,6MOst484piqXpzPPRRe8i5,"['emo rap', 'miami hip hop']"
872,Daily Duppy (feat. GRM Daily),Central Cee,Daily Duppy (feat. GRM Daily),25-12-2021,278277,65,1JeLx7sGn3LzHLwCzd6swY,['melodic drill']
873,Retail Therapy,Central Cee,Cold Shoulder,27-01-2022,175128,37,1SIy3eSRNBs2W6zA3aCVBt,['melodic drill']
874,Cold Shoulder,Central Cee,Cold Shoulder,27-01-2022,192340,55,0Ezi0P8N5aVQNaOKnJ3MHz,['melodic drill']
875,Blauer,Paky,Blauer,27-01-2022,176056,55,3Nu1xzgGX1tTyMaw8VdyGa,"['italian hip hop', 'trap italiana']"
876,Live Another Day,Kordhell,Phonkageddon,27-08-2021,133565,82,34lfu3S4fIcKZRNXzbdbo7,['drift phonk']
877,Amend,j^p^n,Spoils,30-07-2016,104150,66,7LOR8Rdc5n2EkduOXZeTp6,['nyc rap']
878,Thru the Screen,Cold Hart,Wish Me Well,29-06-2018,183653,51,1JV0bFj7KIrbIpb3flnClS,"['cloud rap', 'emo rap']"
879,"UEM (feat. Massimo Pericolo, Ketama126)",Niko Pandetta,"UEM (feat. Massimo Pericolo, Ketama126)",21-01-2022,193333,32,2yOVqm4ylWgOTLf8OC3H19,['neomelodici']
880,Tutti Matti - Aquadrop Remix,Fabri Fibra,Tradimento 10 Anni - Reloaded,10-06-2016,292013,24,4FhAzN9xcVPT8KlF2eZJ1j,"['italian hip hop', 'italian pop', 'rap napoletano']"
881,Antarctica,$uicideboy$,Antarctica,26-01-2016,126850,80,5UGAXwbA17bUC0K9uquGY2,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
882,Merda Music,Noyz Narcos,Verano Zombie,01-01-2007,149013,42,20GGg1KnIFRTfxGG4VqNVn,"['italian hip hop', 'italian underground hip hop']"
883,UOMO A TERRA,Noyz Narcos,VIRUS,14-01-2022,123061,52,3aaxVh7kAA5h5IszxwYjYR,"['italian hip hop', 'italian underground hip hop']"
884,VIRUS,Noyz Narcos,VIRUS,14-01-2022,150833,43,21PGTyPShWqLrBaTUd3k20,"['italian hip hop', 'italian underground hip hop']"
885,VOLANTE 4 (feat. Ketama126 & Franco126),Noyz Narcos,VIRUS,14-01-2022,208941,48,3IW5tZl52SCJW3BOuE9CIn,"['italian hip hop', 'italian underground hip hop']"
886,WELCOME BACK (feat. Raekwon),Noyz Narcos,VIRUS,14-01-2022,203544,42,5E0PcREYdAn70xQPylf76v,"['italian hip hop', 'italian underground hip hop']"
887,CRY LATER (feat. Sfera Ebbasta & Luchè),Noyz Narcos,VIRUS,14-01-2022,174619,55,6rY8VQS4hEgdG3OqKd9lBJ,"['italian hip hop', 'italian underground hip hop']"
888,SPINE (feat. Coez),Noyz Narcos,VIRUS,14-01-2022,155294,54,6WeWS6o2LddqgPKgmW7AVa,"['italian hip hop', 'italian underground hip hop']"
889,FOOT LOCKER (feat. Geolier),Noyz Narcos,VIRUS,14-01-2022,182400,48,0SomBlPtHp2B72QpLX3bRr,"['italian hip hop', 'italian underground hip hop']"
890,NO RATZ (feat. Capo Plaza & Guè),Noyz Narcos,VIRUS,14-01-2022,202838,44,0pzDoErUocBHYar9ySh3Tl,"['italian hip hop', 'italian underground hip hop']"
891,DOPE BOY,Noyz Narcos,VIRUS,14-01-2022,159095,56,6r4QPSgVEV5ZXJVqarKaQn,"['italian hip hop', 'italian underground hip hop']"
892,WORST WAY (feat. Cam'ron),Noyz Narcos,VIRUS,14-01-2022,161311,37,0AKN15n1jNPOy9B38UyTby,"['italian hip hop', 'italian underground hip hop']"
893,WAR GAMES,Noyz Narcos,VIRUS,14-01-2022,141176,39,71A7AqPydcCW7EhHuBpLwB,"['italian hip hop', 'italian underground hip hop']"
894,MONEY BAGZ (feat. Speranza),Noyz Narcos,VIRUS,14-01-2022,148038,38,7G38Rg6rU3NVhpdQteyQOA,"['italian hip hop', 'italian underground hip hop']"
895,VERANO ZOMBIE PT.3 (feat. Gemello & Metal Carter),Noyz Narcos,VIRUS,14-01-2022,258665,44,5FUSmeF3iIYBXsANx5Z6A6,"['italian hip hop', 'italian underground hip hop']"
896,DAYTONA 2000 (feat. Rasty Kilo),Noyz Narcos,VIRUS,14-01-2022,161632,43,5m20phzpAfgTT8Q884Y8PH,"['italian hip hop', 'italian underground hip hop']"
897,VICTORY LAP,Noyz Narcos,VIRUS,14-01-2022,134328,47,5ZmZ6RKNcFbIrdf1rSB3IO,"['italian hip hop', 'italian underground hip hop']"
898,Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,1959,235733,70,0AQquaENerGps8BQmbPw14,"['cowboy western', 'nashville sound']"
899,Amore / Odio,Guè Pequeno(Club Dogo) & Deleterio,Hashishinz Sound Vol.1,11-02-2008,206368,25,4fdRcgxpPpqbeJYMCLsIlh,[]
900,Dedicated,Nas,Magic,24-12-2021,232818,42,4rpqJYjM1uvAz4F3PPlL99,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
901,Bitch Affianco (feat. Il Ghost),Baby Gang,DELINQUENTE,27-08-2021,276000,64,7GMdUBnPCy8ttOJwxUW6HM,['trap italiana']
902,Sto Bene,Silent Bob,Sto Bene,16-04-2021,156000,53,7yDWlv3NjJLXG17O9bgr48,['italian hip hop']
903,Laura,J2LASTEU,KUSH LAND,03-12-2021,153246,39,7clZPgxL86EnxpqL9QxsYY,[]
904,LA STREGA DEL FRUTTETO (feat. chiello & Madame),Sick Luke,X2,07-01-2022,185031,0,4g0OWz92tgdNlBgc80qF6y,"['italian hip hop', 'trap italiana']"
905,Bracciali d'acciaio,Xqz,Menù fisso,07-01-2022,201420,29,7tHLGPjx9gOzeHnhvT91ON,[]
906,"TEMPORALE (feat. Ketama126, Izi & Luche)",Sick Luke,X2,07-01-2022,196046,0,6CSNzPgC41ttk0RERlfr3f,"['italian hip hop', 'trap italiana']"
907,Ready Battle Fight (feat. Gemitaiz & Arlissa),2nd Roof,Roof Top Mixtape 1,17-12-2021,217893,32,7mH2BQEDDMrvHRD7TEdf0a,['italian hip hop']
908,I Put A Spell On You,Nina Simone,I Put A Spell On You,01-06-1965,155026,68,0sjxRg1VlYfx4YG7uxurrq,"['jazz blues', 'neo soul', 'soul', 'soul jazz', 'torch song', 'vocal jazz']"
909,Why Don't You Do Right (Get Me Some Money Too),Peggy Lee,The Best Of Peggy Lee,01-01-1997,149226,49,5tNQFDpeAggd6Brw3pIpjP,"['adult standards', 'torch song', 'vocal jazz']"
910,Fotografie,DJ Shocca,60 Hz,13-10-2004,205000,28,1v8y1k3GUfcUtctRPOH6zL,['rap italiano old school']
911,Quattro,DJ Shocca,60 Hz,13-10-2004,40466,25,4oZc4uOpd9NxEQQC8NZRxD,['rap italiano old school']
912,past the castle walls,Lil Peep,CASTLES II,02-07-2021,169000,0,78nGj0nbBLDWnzSwWU2jOh,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
913,dying out west,Lil Peep,CASTLES II,02-07-2021,152280,1,4HOpXqs8bTeQRXJG8IwvKt,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
914,WHAT'S GOOD,"Tyler, The Creator",IGOR,17-05-2019,205626,69,6bOkaEXc5CopinGazSLokx,"['hip hop', 'rap']"
915,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,17-05-2019,375386,80,1hz7SRTGUNAtIQ46qiNv2p,"['hip hop', 'rap']"
916,I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",IGOR,17-05-2019,161200,69,5A0M6B0RBSXSNWv0wcppZ9,"['hip hop', 'rap']"
917,Ghettoblaster,DJ Shocca,60 Hz,13-10-2004,311000,40,5JpWfVGafokOb3PBGlp98g,['rap italiano old school']
918,No Flockin',Kodak Black,No Flockin',13-11-2015,165290,77,34oWbFBfGEElvgO0a5c9V4,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
919,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,09-11-1998,300106,82,4jDmJ51x1o9NZB5Nxxc7gY,['new wave pop']
920,04:44,JAY-Z,04:44,07-07-2017,284493,74,1gT5TGwbkkkUliNzHRIGi1,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
921,Smile,JAY-Z,04:44,07-07-2017,289853,53,2tqoJQbv6dNNOi0PCCjuse,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
922,The Story of O.J.,JAY-Z,04:44,07-07-2017,231760,66,6JpN5w95em8SODPiM7W2PH,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
923,Big Meech,Leto,Big Meech,28-10-2021,220632,55,66OTw5q1Ut9KqdFgzMRrhp,['aesthetic rap']
924,Tchalla,Kaaris,Tchalla,10-12-2021,225413,42,3cFUv0LpvrvdAMAT2B4zhS,"['drill francais', 'french hip hop', 'pop urbaine', 'rap francais', 'trap antillais']"
925,Aston Martin (feat. Headie One),Shiva,Aston Martin (feat. Headie One),17-12-2021,168000,53,5yIVCbjYf85Ixuc8ybba6s,"['italian hip hop', 'italian pop', 'trap italiana']"
926,Seventeen Going Under,Sam Fender,Seventeen Going Under (Deluxe),08-10-2021,297933,72,5rF6YUIlgiat22OT1lWspJ,"['modern rock', 'north east england indie']"
927,Bloom,j^p^n,Offering,27-05-2015,137406,60,26kPTDeIh5pTcyMuD6IonN,['nyc rap']
928,Toxic,BoyWithUke,Toxic,29-10-2021,168020,76,2gQPv5jvVPqU2a9HhMNO1v,['sad rap']
929,Diamonds From Sierra Leone - Remix,Kanye West,Late Registration,30-08-2005,233400,62,34KUIBsIUiPV7oCIzSdDAU,"['chicago rap', 'hip hop', 'rap']"
930,Wreckonize - Remix Vocal,Smif-N-Wessun,Wreckonize bw Sound Bwoy Bureill,15-01-2008,233199,51,22Yq5tkMN8JE7h1Bq3pWHS,['east coast hip hop']
931,La Mia Vita,Uomini Di Mare,Lato & Fabri Fibra,11-03-2004,297093,38,3Db3PHT1x9xrFaUWAq2AHD,['rap italiano old school']
932,La G La U La E pt.2,Guè,GVESVS,10-12-2021,145433,48,3PHUQDyGYZhRJFSwbTXnsG,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
933,Gangster Of Love (feat. Rick Ross),Guè,GVESVS,10-12-2021,165243,49,2qmwePyxdGn4dWPSZD0Kbb,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
934,Piango Sulla Lambo (feat. Rose Villain),Guè,GVESVS,10-12-2021,201749,57,7u02ZUejB2uhTw1WuFXrlf,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
935,Blitz! (feat. Geolier),Guè,GVESVS,10-12-2021,180266,58,00gEB0MSDWojSbzIt1TrFT,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
936,Daytona (feat. Marracash),Guè,GVESVS,10-12-2021,162666,49,51dEXiTvylsKJ7gMiZ5nRw,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
937,Veleno,Guè,GVESVS,10-12-2021,194106,63,5b5LAmQZx3mKmhL7PQGegi,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
938,Nessuno (feat. Coez),Guè,GVESVS,10-12-2021,195549,47,3ntunhGFy9JVRxG5qXlGSl,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
939,Cose Non Sane (Interlude),Guè,GVESVS,10-12-2021,44589,37,5TiiZFMEmCAWwt66FzPefR,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
940,Senza Sogni (feat. Elisa),Guè,GVESVS,10-12-2021,175946,45,7GkfSdH9lsigvCs1rSS3Ag,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
941,Lunedì Blu (feat. Salmo),Guè,GVESVS,10-12-2021,241287,48,4bQFspp8Feaj1wEPsysGLZ,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
942,Sponsor (feat. dutchavelli),Guè,GVESVS,10-12-2021,125527,47,0KDfnaFHRKoZ3oPUzy28E2,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
943,Nicolas Cage (feat. Jadakiss),Guè,GVESVS,10-12-2021,181428,39,4YMBzukFYNMe1KI4AOhuQW,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
944,Domai (feat. Ketama126),Guè,GVESVS,10-12-2021,178253,53,0g24bBP2htW3TWumtSMRNO,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
945,"Fredda, Triste, Pericolosa (feat. Franco126)",Guè,GVESVS,10-12-2021,171080,48,3ZoM03sEG6GR213z2cqYzO,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
946,Too Old To Die Young,Guè,GVESVS,10-12-2021,202855,44,4shPBGnWjoKx17CrTrixnN,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
947,Left Back,Ronzo,Left Back,03-06-2021,114886,0,4454x7MRQQ2vUJ9UUAfem5,"['chill drill', 'melodic drill']"
948,Not In The Mood (feat. Fivio Foreign & Kay Flock),Lil Tjay,Not In The Mood (feat. Fivio Foreign & Kay Flock),22-10-2021,150475,69,25GyyK9CyZRiDCsPY51fIT,"['brooklyn drill', 'melodic rap', 'nyc rap', 'rap']"
949,Two Years Clear,Idi Akz,Two Years Clear,24-07-2021,205053,4,0wCWfjqo0FV1CDseDGD0cV,"['chill drill', 'uk melodic rap']"
950,Smoothies In 1991,Larry June,Out The Trunk,03-09-2019,224347,63,5hmv0zcBcIX8OIVG98imHa,['cali rap']
951,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,05-11-2021,240000,73,08F16baYbciTva9P4BvpiI,"['hip hop', 'rap', 'slap house']"
952,OMFG,Lil Peep,HELLBOY,2016,197853,2,0EPLdgfGTsdcf7ygd8ChoZ,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
953,Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,01-06-2001,239986,86,6b37xrsNCWYIUphFBazqD6,"['latin alternative', 'world']"
954,Notion,The Rare Occasions,Futureproof,05-08-2016,195120,1,4cHKd6qPMR1TMx55KHlida,['la indie']
955,*Roie - Remix,Marracash,Roccia Music 2,01-10-2011,252053,16,5yGoPqiprp4opeGcr5OR8z,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
956,BABY GODDAMN,Tananai,BABY GODDAMN,26-03-2021,149605,65,3yWHQ4n4ARLDfYTuT2NhnN,['italian pop']
957,6 Feet Deep,Kaydy Cain,El Swing de Siempre. Eterno Tumbao,27-06-2016,175473,28,74U7t5QpYTYeXkDnqR7UUP,"['neoperreo', 'urbano espanol']"
958,Fuck You,Dr. Dre,2001,16-11-1999,205453,66,4FI0rdztOAYJZMupujL5Gp,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
959,Dream On,Aerosmith,Aerosmith,05-01-1973,266960,34,5MxNLUsfh7uzROypsoO5qe,"['album rock', 'classic rock', 'hard rock', 'rock']"
960,Autostima,PSICOLOGI,2001,19-07-2019,148205,58,5qf1k7zubHxjR3uinHmIKg,"['italian hip hop', 'italian pop', 'rome indie']"
961,Moins un,Dinos,"Stamina,",26-11-2020,203453,56,7xISE22N518t5HLsibFvEC,[]
962,Dead to Me,Terror Reid,Dead to Me,17-11-2017,192000,54,26zo23frbrONsEJs6m2drZ,['dark trap']
963,Lirico terrorista,Bassi Maestro,Stanno tutti bene,14-02-2012,180560,0,6GdWXzWiYiyvE45Iddoygg,"['italian hip hop', 'italian underground hip hop', 'rap italiano old school']"
964,Rap soprano,Club Dogo,Mi fist (Remastered version),2004,226451,40,3EPFrpxKlFyX8O8e130cFC,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
965,Notte Blu,DJ Shocca,60 Hz,13-10-2004,224000,42,3onqRjPDjMpOaE9le8pMfN,['rap italiano old school']
966,Take 3,Shiva,Take 3,19-11-2021,175018,54,2wsuLKApNAWiFuCFJdRjlW,"['italian hip hop', 'italian pop', 'trap italiana']"
967,LORO,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,198186,0,0A85tPJ5uRYudixySOsfIV,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
968,PAGLIACCIO,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,177522,0,5uMhO2tMkDsReokIzL1V3G,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
969,∞ LOVE (feat. Guè),Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,218367,0,2VyZWWKamfq7kVnh5gMgPd,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
970,IO,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,195560,0,1U4dpTSsugnH510JzzCykV,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
971,CRAZY LOVE,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,192688,0,3HYK8FMGNQu1Whl8DdtsRC,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
972,COSPLAYER,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,221884,0,09FMFnWC5RYkvvvsjOus9B,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
973,DUBBI,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,234446,1,7fI5RJec8R3jJ95pljZnkN,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
974,LAUREA AD HONOREM (feat. Calcutta),Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,195799,0,5xJNgaimelFOPWnK9U4IUO,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
975,NOI,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,272003,0,0FvYrmmPglHGBKJ3AtZovH,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
976,"NOI, LORO, GLI ALTRI SKIT",Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,55048,0,3ymdTvZNm7k06exoRNXkXb,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
977,GLI ALTRI (Giorni Stupidi),Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,201000,0,6LC1d03JaBFQeRmwvcKi9s,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
978,NEMESI (feat. BLANCO),Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,175626,0,1oMZnVIuo6GmUNnemu8sLu,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
979,DUMBO GETS MAD SKIT,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,27531,0,0kaXOdF2LCPVpZ8O3Wbcoq,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
980,CLIFFHANGER,Marracash,"NOI, LORO, GLI ALTRI",19-11-2021,205520,0,3tUvHEfPskrfh4tSoZpxD2,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
981,Little Dark Age,MGMT,Little Dark Age,09-02-2018,299960,82,2Y0iGXY6m6immVb2ktbseM,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
982,Never Catch Me,Flying Lotus,You're Dead!,06-10-2014,234486,12,6CTG85NJI1Wm60pxTSRNwL,"['afrofuturism', 'alternative hip hop', 'electronica', 'escape room', 'experimental hip hop', 'glitch', 'glitch hop', 'indietronica', 'instrumental hip hop', 'intelligent dance music', 'jazztronica', 'psychedelic hip hop', 'wonky']"
983,Like This Like That (feat. Yung Snapp & MV Killa),MadMan,MM Vol. 4,12-11-2021,157395,44,6A2S1AAwT6FKNBW5cfCTse,['italian hip hop']
984,Veleno 8 (feat. Gemitaiz),MadMan,MM Vol. 4,12-11-2021,182473,54,06OBAy97uVyHCZvonvgfE2,['italian hip hop']
985,Solo Per Me (feat. Massimo Pericolo),MadMan,MM Vol. 4,12-11-2021,178624,55,0UKgEDJm4M54t50cbGGiUC,['italian hip hop']
986,Chillin' Rmx (feat. Zano),MadMan,MM Vol. 4,12-11-2021,165953,52,4bTMumc74NDYaiA6xx6sVv,['italian hip hop']
987,Pezzi Di Strada,Silent Bob,Piove Ancora,05-11-2021,131200,56,4mqTlaSLpysTvQHcQzHh9Y,['italian hip hop']
988,Little Bit of This,Central Cee,Little Bit of This,15-07-2021,180581,62,4lQ87x6SYGR9E8v28xqhh2,['melodic drill']
989,Fraud,Central Cee,Wild West,12-03-2021,151394,55,5gSZoRy42TxBxyAdHs9wXO,['melodic drill']
990,Gangbiz,Central Cee,Wild West,12-03-2021,150000,53,6vWPTYCSzyIVqgGMIui6bs,['melodic drill']
991,Tension,Central Cee,Wild West,12-03-2021,188737,61,1s2NSYZLIkUPhca8P5u1Vm,['melodic drill']
992,Sex Money Drugs,Central Cee,Wild West,12-03-2021,154400,54,1OzDJGnsGYbUC3S2Pe2gD3,['melodic drill']
993,Dun Deal,Central Cee,Wild West,12-03-2021,161154,52,73cdfszRjtaoikw4BUUVwN,['melodic drill']
994,Da 0 a 100,Silent Bob,Piove Ancora,05-11-2021,158241,47,0mdzZZUu4KcR5uSm5z3jGS,['italian hip hop']
995,Gucci Falsa,Silent Bob,Piove Ancora,05-11-2021,144000,64,3p01MuAooksRWmidVE9uw2,['italian hip hop']
996,Me vs. Me,Silent Bob,Piove Ancora,05-11-2021,169411,54,5tLAqhNvczUx9ufC9LgzmX,['italian hip hop']
997,OK,Silent Bob,Piove Ancora,05-11-2021,148645,48,5AqdzKwYOYKegy2KofNzuG,['italian hip hop']
998,Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad,The Sun's Tirade,02-09-2016,330783,68,2RPbEp0DyBVlkRvvYKopO7,"['hip hop', 'indie hip hop', 'rap', 'tennessee hip hop', 'underground hip hop']"
999,Hustla’s Story (feat. Kendrick Lamar),Cozz,Effected,13-02-2018,268371,48,4J56uEZtgVjuTi27Rvclag,['underground hip hop']
1000,DUCKWORTH.,Kendrick Lamar,DAMN.,14-04-2017,248613,74,0y9uTzK9cNKSAEHnpeRG8C,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
1001,HiiiPower,Kendrick Lamar,Section.80,02-07-2011,279854,0,4fVqQKbROkz8Z9FFJS7vls,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
1002,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,300160,74,2P3SLxeQHPqh8qKB6gtJY2,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
1003,Demons,A$AP Rocky,LIVE.LOVE.A$AP,31-10-2011,180066,59,3Z6RaTSHc5PrpQL3DcvGW4,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1004,Roll One Up,A$AP Rocky,LIVE.LOVE.A$AP,31-10-2011,160440,48,2mUyRUNLHEPFflumWGuHyA,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1005,Leaf (feat. Main Attrakionz),A$AP Rocky,LIVE.LOVE.A$AP,31-10-2011,283240,49,1StRJBkcyMbf07b5TQRwYM,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1006,Acid Drip,A$AP Rocky,LIVE.LOVE.A$AP,31-10-2011,123426,49,7zBgjx7pdhCR8v4v7oWT1I,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1007,Sandman,A$AP Rocky,LIVE.LOVE.A$AP,31-10-2011,200160,67,0qkA0NU7cDKWkFXNGRcNaB,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1008,Trilla (feat. A$AP Nast & A$AP Twelvyy),A$AP Rocky,LIVE.LOVE.A$AP,31-10-2011,244160,56,3DtOW3gzNTy5SgLWhwOdFW,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1009,Palace,A$AP Rocky,LIVE.LOVE.A$AP,31-10-2011,162960,57,5iozkhSH9ZyOupcJvXfSL0,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1010,ODIUM,LXST CXNTURY,UNIVERSE OF THE PAST,23-09-2019,166579,69,4yyX0nJqMpqaubcGdGsxx9,"['chill phonk', 'drift phonk']"
1011,Close Eyes,DVRST,Close Eyes,25-05-2021,132346,84,3CLSHJv5aUROAN2vfOyCOh,"['chill phonk', 'drift phonk']"
1012,Haunted House,Kaito Shoma,Haunted House,24-09-2021,223100,54,1F03pXMv3mBnrYukQKHcoI,['drift phonk']
1013,What They Do,The Roots,Illadelph Halflife,24-09-1996,357200,61,1B53Y95tPd4ah4FExO0egE,"['conscious hip hop', 'east coast hip hop', 'hip hop', 'philly rap', 'political hip hop']"
1014,The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",22-10-2012,352853,63,5jHilrZDaP1vJMZfdN1He3,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
1015,You Got Me,The Roots,Things Fall Apart,23-02-1999,259306,68,4pdLZsxq0y5oJDb6Cxlokw,"['conscious hip hop', 'east coast hip hop', 'hip hop', 'philly rap', 'political hip hop']"
1016,A.D.H.D,Kendrick Lamar,Section.80,02-07-2011,215509,75,2Fw5S2gaOSZzdN5dFoC2dj,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
1017,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,08-03-2019,202093,85,2vXKRlJBXyOcvZYTdNeckS,['dark clubbing']
1018,Praise God,Kanye West,Donda,29-08-2021,226652,77,0WSEq9Ko4kFPt8yo3ICd6T,"['chicago rap', 'hip hop', 'rap']"
1019,BETRAYED,21 Savage,Gully (Original Motion Picture Soundtrack),04-06-2021,192203,64,5sxq1iFhvcqSbS86Cws8aj,"['atl hip hop', 'hip hop', 'rap', 'trap']"
1020,Drive Slow,Kanye West,Late Registration,30-08-2005,272226,61,6vB49BJ70zBpDrrAPwdaB8,"['chicago rap', 'hip hop', 'rap']"
1021,Bitch Please II,Eminem,The Marshall Mathers LP,23-05-2000,288200,74,7lgvU7WnwcNZ8dbGUz8yhP,"['detroit hip hop', 'hip hop', 'rap']"
1022,La più bella,Mecna,La più bella,07-10-2021,201250,55,6mBrMo2CUoou15ZRqJpmI3,"['italian hip hop', 'r&b italiano']"
1023,Nella Scena,Fabri Fibra,Tradimento (Platinum Edition),01-12-2006,322893,27,0xAaAdldEPfuAEdHfMWiZa,"['italian hip hop', 'italian pop', 'rap napoletano']"
